Tanggal,Ticker,Nama,Status,Skor,TanggalBeli,HargaBeli,Lot,Lembar,Modal,TanggalAkhir,HargaAkhir,HariKe,Selesai,Ulang,Nilai,LabaRp,Laba%,Puncak%,Jatuh%,Hari0%,Hari1%,Hari2%,Hari3%,Hari4%,Hari5%,Hari6%,Hari7%,Hari8%,Hari9%,Hari10%,Hari11%,Hari12%,Hari13%,Hari14%,Hari15%,Hari16%,Hari17%,Hari18%,Hari19%,Hari20%,Hari21%,IHSG%,Acak%,Selisih%
2026-09-09,GGRM,Gudang Garam Tbk,BOW,73,2026-09-10,19800.0,5,500,9914850,2026-09-16,17750.0,4,Tidak,Ya,8852812,-1062038,-10.71,-1.91,-10.71,-1.91,-2.54,-4.42,-10.08,-10.71,,,,,,,,,,,,,,,,,,-4.14,-5.51,-5.2
2026-09-09,INDF,Indofood Sukses Makmur Tbk,BUY,74,2026-09-10,7500.0,13,1300,9764625,2026-09-16,7225.0,4,Tidak,Ya,9369019,-395606,-4.05,-2.72,-4.05,-2.72,-3.06,-3.72,-3.39,-4.05,,,,,,,,,,,,,,,,,,-4.14,-5.51,1.46
2026-09-09,ISAT,Indosat Tbk,BUY,74,2026-09-10,2460.0,40,4000,9854760,2026-09-16,2360.0,4,Tidak,Ya,9416400,-438360,-4.45,-1.61,-4.45,-2.83,-1.61,-3.64,-3.23,-4.45,,,,,,,,,,,,,,,,,,-4.14,-5.51,1.06
2026-09-09,MAPI,Mitra Adiperkasa Tbk,BOW,72,2026-09-10,1380.0,72,7200,9950904,2026-09-16,1380.0,4,Tidak,Ya,9911160,-39744,-0.4,-0.04,-4.37,-1.12,-3.29,-4.37,-0.04,-0.4,,,,,,,,,,,,,,,,,,-4.14,-5.51,5.11
2026-09-09,MARK,Mark Dynamics Indonesia Tbk.,BUY,80,2026-09-10,1075.0,93,9300,10012496,2026-09-16,1180.0,4,Tidak,Ya,10946565,934069,9.33,9.33,2.38,2.38,2.38,2.84,7.01,9.33,,,,,,,,,,,,,,,,,,-4.14,-5.51,14.84
2026-09-09,MBSS,Mitrabahtera Segara Sejati T,BUY,60,2026-09-10,2890.0,34,3400,9840739,2026-09-16,2880.0,4,Tidak,Tidak,9767520,-73219,-0.74,-0.4,-0.74,-0.74,-0.4,-0.4,-0.4,-0.74,,,,,,,,,,,,,,,,,,-4.14,-5.51,4.77
2026-09-09,MDIA,Intermedia Capital Tbk.,BOW,35,2026-09-10,216.0,462,46200,9994169,2026-09-16,197.0,4,Tidak,Ya,9078646,-915522,-9.16,-0.4,-9.16,-5.01,-0.4,-7.78,-1.32,-9.16,,,,,,,,,,,,,,,,,,-4.14,-5.51,-3.65
2026-09-09,OASA,Maharaksa Biru Energi Tbk.,BUY,26,2026-09-10,326.0,306,30600,9990563,2026-09-16,274.0,4,Tidak,Ya,8363439,-1627124,-16.29,-4.68,-16.29,-4.68,-6.51,-9.57,-13.84,-16.29,,,,,,,,,,,,,,,,,,-4.14,-5.51,-10.78
2026-09-10,ADRO,Alamtri Resources Indonesia ,BUY,73,2026-09-11,2670.0,37,3700,9893818,2026-09-16,2600.0,3,Tidak,Ya,9595950,-297868,-3.01,-1.52,-3.38,-1.52,-2.26,-3.38,-3.01,,,,,,,,,,,,,,,,,,,-2.16,-3.32,0.31
2026-09-10,AKRA,AKR Corporindo Tbk,BUY,77,2026-09-11,1520.0,65,6500,9894820,2026-09-16,1475.0,3,Tidak,Ya,9563531,-331289,-3.35,-0.4,-3.35,-0.4,-1.05,-2.37,-3.35,,,,,,,,,,,,,,,,,,,-2.16,-3.32,-0.03
2026-09-10,ANTM,ANTAM (Persero) Tbk.,BUY,74,2026-09-11,3230.0,30,3000,9704535,2026-09-16,3220.0,3,Tidak,Tidak,9635850,-68685,-0.71,0.83,-1.63,0.83,-1.63,0.83,-0.71,,,,,,,,,,,,,,,,,,,-2.16,-3.32,2.61
2026-09-10,BBNI,Bank Negara Indonesia  (Pers,BUY,67,2026-09-11,3800.0,26,2600,9894820,2026-09-16,3730.0,3,Tidak,Ya,9673755,-221065,-2.23,1.44,-2.23,-1.71,1.44,-1.71,-2.23,,,,,,,,,,,,,,,,,,,-2.16,-3.32,1.09
2026-09-10,BDMN,Bank Danamon Indonesia Tbk.,BUY,67,2026-09-11,4410.0,22,2200,9716553,2026-09-16,4420.0,3,Tidak,Ya,9699690,-16863,-0.17,0.96,-0.17,0.73,0.96,0.05,-0.17,,,,,,,,,,,,,,,,,,,-2.16,-3.32,3.15
2026-09-10,ELSA,Elnusa Tbk,BUY,84,2026-09-11,740.0,135,13500,10004985,2026-09-16,710.0,3,Tidak,Ya,9561038,-443948,-4.44,-2.42,-4.44,-2.42,-2.42,-3.09,-4.44,,,,,,,,,,,,,,,,,,,-2.16,-3.32,-1.12
2026-09-10,ENRG,Energi Mega Persada Tbk,BUY,58,2026-09-11,1520.0,65,6500,9894820,2026-09-16,1365.0,3,Tidak,Ya,8850319,-1044501,-10.56,-4.33,-10.56,-4.33,-4.66,-6.3,-10.56,,,,,,,,,,,,,,,,,,,-2.16,-3.32,-7.24
2026-09-10,FAST,Fast Food Indonesia Tbk,BUY,19,2026-09-11,450.0,222,22200,10004985,2026-09-16,426.0,3,Tidak,Ya,9433557,-571428,-5.71,-2.61,-5.71,-2.61,-3.94,-4.38,-5.71,,,,,,,,,,,,,,,,,,,-2.16,-3.32,-2.39
2026-09-10,GGRM,Gudang Garam Tbk,BOW,73,2026-09-11,19525.0,5,500,9777144,2026-09-16,17750.0,3,Tidak,Ya,8852812,-924331,-9.45,-1.16,-9.45,-1.16,-3.08,-8.82,-9.45,,,,,,,,,,,,,,,,,,,-2.16,-3.32,-6.13
2026-09-10,INDF,Indofood Sukses Makmur Tbk,BUY,74,2026-09-11,7325.0,13,1300,9536784,2026-09-16,7225.0,3,Tidak,Ya,9369019,-167765,-1.76,-0.74,-1.76,-0.74,-1.42,-1.08,-1.76,,,,,,,,,,,,,,,,,,,-2.16,-3.32,1.56
2026-09-10,INDY,Indika Energy Tbk,BUY,42,2026-09-11,2870.0,34,3400,9772637,2026-09-16,2700.0,3,Tidak,Tidak,9157050,-615587,-6.3,-1.79,-6.3,-1.79,-3.18,-4.91,-6.3,,,,,,,,,,,,,,,,,,,-2.16,-3.32,-2.98
2026-09-10,ISAT,Indosat Tbk,BUY,74,2026-09-11,2380.0,42,4200,10010994,2026-09-16,2360.0,3,Tidak,Ya,9887220,-123774,-1.24,1.69,-1.24,1.69,-0.4,0.02,-1.24,,,,,,,,,,,,,,,,,,,-2.16,-3.32,2.08
2026-09-10,JPFA,Japfa Comfeed Indonesia Tbk.,BUY,84,2026-09-11,2280.0,43,4300,9818706,2026-09-16,2300.0,3,Tidak,Tidak,9865275,46569,0.47,0.47,-1.71,-1.71,-0.84,-0.84,0.47,,,,,,,,,,,,,,,,,,,-2.16,-3.32,3.79
2026-09-10,MAPI,Mitra Adiperkasa Tbk,BOW,72,2026-09-11,1385.0,72,7200,9986958,2026-09-16,1380.0,3,Tidak,Ya,9911160,-75798,-0.76,-0.4,-4.71,-3.64,-4.71,-0.4,-0.76,,,,,,,,,,,,,,,,,,,-2.16,-3.32,2.56
2026-09-10,MARK,Mark Dynamics Indonesia Tbk.,BUY,80,2026-09-11,1110.0,90,9000,10004985,2026-09-16,1180.0,3,Tidak,Ya,10593450,588465,5.88,5.88,-0.85,-0.85,-0.4,3.64,5.88,,,,,,,,,,,,,,,,,,,-2.16,-3.32,9.2
2026-09-10,MBSS,Mitrabahtera Segara Sejati T,BUY,60,2026-09-11,2890.0,34,3400,9840739,2026-09-16,2880.0,3,Tidak,Ya,9767520,-73219,-0.74,-0.4,-0.74,-0.4,-0.4,-0.4,-0.74,,,,,,,,,,,,,,,,,,,-2.16,-3.32,2.58
2026-09-10,MDIA,Intermedia Capital Tbk.,BOW,35,2026-09-11,199.0,502,50200,10004785,2026-09-16,197.0,3,Tidak,Ya,9864676,-140108,-1.4,8.11,-1.4,8.11,0.1,7.11,-1.4,,,,,,,,,,,,,,,,,,,-2.16,-3.32,1.92
2026-09-10,OASA,Maharaksa Biru Energi Tbk.,BUY,26,2026-09-11,312.0,320,32000,9998976,2026-09-16,274.0,3,Tidak,Ya,8746080,-1252896,-12.53,-2.31,-12.53,-2.31,-5.51,-9.98,-12.53,,,,,,,,,,,,,,,,,,,-2.16,-3.32,-9.21
2026-09-10,VKTR,VKTR Teknologi Mobilitas Tbk,BOW,30,2026-09-11,795.0,125,12500,9952406,2026-09-16,730.0,3,Tidak,Ya,9102188,-850219,-8.54,-0.4,-8.54,-0.4,-4.16,-5.41,-8.54,,,,,,,,,,,,,,,,,,,-2.16,-3.32,-5.22
2026-09-11,ANTM,ANTAM (Persero) Tbk.,BUY,74,2026-09-14,3240.0,30,3000,9734580,2026-09-16,3220.0,2,Tidak,Ya,9635850,-98730,-1.01,0.52,-1.94,-1.94,0.52,-1.01,,,,,,,,,,,,,,,,,,,,-1.88,-3.02,2.01
2026-09-11,ELSA,Elnusa Tbk,BUY,84,2026-09-14,730.0,136,13600,9942892,2026-09-16,710.0,2,Tidak,Ya,9631860,-311032,-3.13,-1.08,-3.13,-1.08,-1.76,-3.13,,,,,,,,,,,,,,,,,,,,-1.88,-3.02,-0.11
2026-09-11,ENRG,Energi Mega Persada Tbk,BUY,58,2026-09-14,1525.0,65,6500,9927369,2026-09-16,1365.0,2,Tidak,Ya,8850319,-1077050,-10.85,-4.97,-10.85,-4.97,-6.6,-10.85,,,,,,,,,,,,,,,,,,,,-1.88,-3.02,-7.83
2026-09-11,MBSS,Mitrabahtera Segara Sejati T,BUY,59,2026-09-14,2890.0,34,3400,9840739,2026-09-16,2880.0,2,Tidak,Ya,9767520,-73219,-0.74,-0.4,-0.74,-0.4,-0.4,-0.74,,,,,,,,,,,,,,,,,,,,-1.88,-3.02,2.28
2026-09-11,SIMP,Salim Ivomas Pratama Tbk.,BUY,78,2026-09-14,620.0,161,16100,9996973,2026-09-16,610.0,2,Tidak,Ya,9796448,-200526,-2.01,-0.4,-2.01,-0.4,-2.01,-2.01,,,,,,,,,,,,,,,,,,,,-1.88,-3.02,1.01
2026-09-11,SMIL,Sarana Mitra Luas Tbk.,BUY,52,2026-09-14,444.0,225,22500,10004985,2026-09-16,426.0,2,Tidak,Ya,9561038,-443948,-4.44,-3.54,-4.89,-4.89,-3.54,-4.44,,,,,,,,,,,,,,,,,,,,-1.88,-3.02,-1.42
2026-09-11,TKIM,Pabrik Kertas Tjiwi Kimia Tb,BUY,63,2026-09-14,7600.0,13,1300,9894820,2026-09-16,7625.0,2,Tidak,Ya,9887719,-7101,-0.07,3.53,-0.07,3.53,2.22,-0.07,,,,,,,,,,,,,,,,,,,,-1.88,-3.02,2.95
2026-09-11,ULTJ,Ultrajaya Milk Industry & Tr,BUY,84,2026-09-14,1515.0,66,6600,10013998,2026-09-16,1880.0,2,Tidak,Tidak,12376980,2362982,23.6,23.6,12.75,12.75,18.34,23.6,,,,,,,,,,,,,,,,,,,,-1.88,-3.02,26.62
2026-09-14,ASLI,Asri Karya Lestari Tbk.,BUY,30,2026-09-15,368.0,271,27100,9987759,2026-09-16,360.0,1,Tidak,Tidak,9731610,-256149,-2.56,-2.02,-2.56,-2.02,-2.56,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,-0.13
2026-09-14,BBNI,Bank Negara Indonesia  (Pers,BUY,67,2026-09-15,3870.0,25,2500,9689512,2026-09-16,3730.0,1,Tidak,Ya,9301688,-387825,-4.0,-3.49,-4.0,-3.49,-4.0,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,-1.57
2026-09-14,BBRI,Bank Rakyat Indonesia (Perse,BUY,64,2026-09-15,3400.0,29,2900,9874790,2026-09-16,3330.0,1,Tidak,Ya,9632858,-241932,-2.45,-2.45,-2.74,-2.74,-2.45,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,-0.02
2026-09-14,BMRI,Bank Mandiri (Persero) Tbk,BUY,71,2026-09-15,4440.0,22,2200,9782652,2026-09-16,4260.0,1,Tidak,Tidak,9348570,-434082,-4.44,-2.64,-4.44,-2.64,-4.44,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,-2.01
2026-09-14,ELSA,Elnusa Tbk,BUY,84,2026-09-15,725.0,137,13700,9947399,2026-09-16,710.0,1,Tidak,Ya,9702682,-244716,-2.46,-1.09,-2.46,-1.09,-2.46,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,-0.03
2026-09-14,EMAS,Merdeka Gold Resources Tbk.,BOW,26,2026-09-15,7775.0,12,1200,9343995,2026-09-16,7475.0,1,Tidak,Tidak,8947575,-396420,-4.24,-2.64,-4.24,-2.64,-4.24,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,-1.81
2026-09-14,FORE,Fore Kopi Indonesia Tbk.,BUY,63,2026-09-15,800.0,125,12500,10015000,2026-09-16,780.0,1,Tidak,Ya,9725625,-289375,-2.89,-0.4,-2.89,-0.4,-2.89,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,-0.46
2026-09-14,GGRM,Gudang Garam Tbk,BOW,73,2026-09-15,18975.0,5,500,9501731,2026-09-16,17750.0,1,Tidak,Ya,8852812,-648919,-6.83,-6.17,-6.83,-6.17,-6.83,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,-4.4
2026-09-14,HMSP,H.M. Sampoerna Tbk.,BOW,71,2026-09-15,730.0,136,13600,9942892,2026-09-16,655.0,1,Tidak,Tidak,8885730,-1057162,-10.63,-9.95,-10.63,-9.95,-10.63,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,-8.2
2026-09-14,INKP,Indah Kiat Pulp & Paper Tbk.,BUY,66,2026-09-15,8875.0,11,1100,9777144,2026-09-16,8600.0,1,Tidak,Ya,9436350,-340794,-3.49,-2.64,-3.49,-2.64,-3.49,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,-1.06
2026-09-14,MDIA,Intermedia Capital Tbk.,BOW,35,2026-09-15,200.0,500,50000,10015000,2026-09-16,197.0,1,Tidak,Ya,9825375,-189625,-1.89,6.57,-1.89,6.57,-1.89,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,0.54
2026-09-14,MDKA,Merdeka Copper Gold Tbk.,BOW,31,2026-09-15,2880.0,34,3400,9806688,2026-09-16,2850.0,1,Tidak,Ya,9665775,-140913,-1.44,-1.44,-2.82,-2.82,-1.44,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,0.99
2026-09-14,PKPK,Paragon Karya Perkasa Tbk.,BUY,67,2026-09-15,4250.0,23,2300,9789662,2026-09-16,4170.0,1,Tidak,Tidak,9567022,-222640,-2.27,-1.57,-2.27,-1.57,-2.27,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,0.16
2026-09-14,SMIL,Sarana Mitra Luas Tbk.,BUY,52,2026-09-15,428.0,233,23300,9987359,2026-09-16,426.0,1,Tidak,Tidak,9900986,-86373,-0.86,0.07,-0.86,0.07,-0.86,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,1.57
2026-09-14,TKIM,Pabrik Kertas Tjiwi Kimia Tb,BUY,63,2026-09-15,7875.0,12,1200,9464175,2026-09-16,7625.0,1,Tidak,Ya,9127125,-337050,-3.56,-1.35,-3.56,-1.35,-3.56,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,-1.13
2026-09-14,TOTL,Total Bangun Persada Tbk,BUY,77,2026-09-15,1515.0,66,6600,10013998,2026-09-16,1535.0,1,Tidak,Tidak,10105672,91674,0.92,2.23,0.92,2.23,0.92,,,,,,,,,,,,,,,,,,,,,-2.04,-2.43,3.35
2026-09-15,ANTM,ANTAM (Persero) Tbk.,BUY,74,2026-09-16,3260.0,30,3000,9794670,2026-09-16,3220.0,0,Tidak,Ya,9635850,-158820,-1.62,-1.62,-1.62,-1.62,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.42,-0.2
2026-09-15,GGRM,Gudang Garam Tbk,BOW,73,2026-09-16,17775.0,5,500,8900831,2026-09-16,17750.0,0,Tidak,Tidak,8852812,-48019,-0.54,-0.54,-0.54,-0.54,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.42,0.88
2026-09-15,MAPI,Mitra Adiperkasa Tbk,BOW,72,2026-09-16,1380.0,72,7200,9950904,2026-09-16,1380.0,0,Tidak,Ya,9911160,-39744,-0.4,-0.4,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.42,1.02
2026-09-15,PGEO,Pertamina Geothermal Energy ,BUY,76,2026-09-16,1060.0,94,9400,9978946,2026-09-16,1040.0,0,Tidak,Tidak,9751560,-227386,-2.28,-2.28,-2.28,-2.28,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.42,-0.86
2026-09-15,TOTL,Total Bangun Persada Tbk,BUY,77,2026-09-16,1560.0,64,6400,9998976,2026-09-16,1535.0,0,Tidak,Ya,9799440,-199536,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.42,-0.58
