Tanggal,Ticker,Nama,Status,Skor,TanggalBeli,HargaBeli,Lot,Lembar,Modal,TanggalAkhir,HargaAkhir,HariKe,Selesai,Ulang,Nilai,LabaRp,Laba%,Puncak%,Jatuh%,Hari0%,Hari1%,Hari2%,Hari3%,Hari4%,Hari5%,Hari6%,Hari7%,Hari8%,Hari9%,Hari10%,Hari11%,Hari12%,Hari13%,Hari14%,Hari15%,Hari16%,Hari17%,Hari18%,Hari19%,Hari20%,Hari21%,IHSG%,Acak%,Selisih%
2026-09-09,MAPI,Mitra Adiperkasa Tbk,BOW,72,2026-09-10,1380.0,72,7200,9950904,2026-09-15,1385.0,3,Tidak,Ya,9947070,-3834,-0.04,-0.04,-4.37,-1.12,-3.29,-4.37,-0.04,,,,,,,,,,,,,,,,,,,-3.78,-4.55,4.51
2026-09-09,MARK,Mark Dynamics Indonesia Tbk.,BUY,80,2026-09-10,1075.0,93,9300,10012496,2026-09-15,1155.0,3,Tidak,Ya,10714646,702150,7.01,7.01,2.38,2.38,2.38,2.84,7.01,,,,,,,,,,,,,,,,,,,-3.78,-4.55,11.56
2026-09-09,MBSS,Mitrabahtera Segara Sejati T,BUY,60,2026-09-10,2890.0,34,3400,9840739,2026-09-15,2890.0,3,Tidak,Tidak,9801435,-39304,-0.4,-0.4,-0.74,-0.74,-0.4,-0.4,-0.4,,,,,,,,,,,,,,,,,,,-3.78,-4.55,4.15
2026-09-09,MDIA,Intermedia Capital Tbk.,BOW,35,2026-09-10,216.0,462,46200,9994169,2026-09-15,214.0,3,Tidak,Ya,9862083,-132086,-1.32,-0.4,-7.78,-5.01,-0.4,-7.78,-1.32,,,,,,,,,,,,,,,,,,,-3.78,-4.55,3.23
2026-09-09,OASA,Maharaksa Biru Energi Tbk.,BUY,26,2026-09-10,326.0,306,30600,9990563,2026-09-15,282.0,3,Tidak,Ya,8607627,-1382936,-13.84,-4.68,-13.84,-4.68,-6.51,-9.57,-13.84,,,,,,,,,,,,,,,,,,,-3.78,-4.55,-9.29
2026-09-10,ADRO,Alamtri Resources Indonesia ,BUY,73,2026-09-11,2670.0,37,3700,9893818,2026-09-15,2590.0,2,Tidak,Ya,9559042,-334776,-3.38,-1.52,-3.38,-1.52,-2.26,-3.38,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,-1.09
2026-09-10,AKRA,AKR Corporindo Tbk,BUY,77,2026-09-11,1520.0,65,6500,9894820,2026-09-15,1490.0,2,Tidak,Ya,9660788,-234032,-2.37,-0.4,-2.37,-0.4,-1.05,-2.37,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,-0.08
2026-09-10,ANTM,ANTAM (Persero) Tbk.,BUY,74,2026-09-11,3230.0,30,3000,9704535,2026-09-15,3270.0,2,Tidak,Tidak,9785475,80940,0.83,0.83,-1.63,0.83,-1.63,0.83,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,3.12
2026-09-10,BBNI,Bank Negara Indonesia  (Pers,BUY,67,2026-09-11,3800.0,26,2600,9894820,2026-09-15,3750.0,2,Tidak,Ya,9725625,-169195,-1.71,1.44,-1.71,-1.71,1.44,-1.71,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,0.58
2026-09-10,BDMN,Bank Danamon Indonesia Tbk.,BUY,67,2026-09-11,4410.0,22,2200,9716553,2026-09-15,4430.0,2,Tidak,Ya,9721635,5082,0.05,0.96,0.05,0.73,0.96,0.05,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,2.34
2026-09-10,ELSA,Elnusa Tbk,BUY,84,2026-09-11,740.0,135,13500,10004985,2026-09-15,720.0,2,Tidak,Ya,9695700,-309285,-3.09,-2.42,-3.09,-2.42,-2.42,-3.09,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,-0.8
2026-09-10,ENRG,Energi Mega Persada Tbk,BUY,58,2026-09-11,1520.0,65,6500,9894820,2026-09-15,1430.0,2,Tidak,Ya,9271762,-623058,-6.3,-4.33,-6.3,-4.33,-4.66,-6.3,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,-4.01
2026-09-10,FAST,Fast Food Indonesia Tbk,BUY,19,2026-09-11,450.0,222,22200,10004985,2026-09-15,432.0,2,Tidak,Ya,9566424,-438561,-4.38,-2.61,-4.38,-2.61,-3.94,-4.38,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,-2.09
2026-09-10,GGRM,Gudang Garam Tbk,BOW,73,2026-09-11,19525.0,5,500,9777144,2026-09-15,17875.0,2,Tidak,Ya,8915156,-861988,-8.82,-1.16,-8.82,-1.16,-3.08,-8.82,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,-6.53
2026-09-10,INDF,Indofood Sukses Makmur Tbk,BUY,74,2026-09-11,7325.0,13,1300,9536784,2026-09-15,7275.0,2,Tidak,Ya,9433856,-102928,-1.08,-0.74,-1.42,-0.74,-1.42,-1.08,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,1.21
2026-09-10,INDY,Indika Energy Tbk,BUY,42,2026-09-11,2870.0,34,3400,9772637,2026-09-15,2740.0,2,Tidak,Tidak,9292710,-479927,-4.91,-1.79,-4.91,-1.79,-3.18,-4.91,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,-2.62
2026-09-10,ISAT,Indosat Tbk,BUY,74,2026-09-11,2380.0,42,4200,10010994,2026-09-15,2390.0,2,Tidak,Ya,10012905,1911,0.02,1.69,-0.4,1.69,-0.4,0.02,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,2.31
2026-09-10,JPFA,Japfa Comfeed Indonesia Tbk.,BUY,84,2026-09-11,2280.0,43,4300,9818706,2026-09-15,2270.0,2,Tidak,Tidak,9736598,-82108,-0.84,-0.84,-1.71,-1.71,-0.84,-0.84,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,1.45
2026-09-10,MAPI,Mitra Adiperkasa Tbk,BOW,72,2026-09-11,1385.0,72,7200,9986958,2026-09-15,1385.0,2,Tidak,Ya,9947070,-39888,-0.4,-0.4,-4.71,-3.64,-4.71,-0.4,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,1.89
2026-09-10,MARK,Mark Dynamics Indonesia Tbk.,BUY,80,2026-09-11,1110.0,90,9000,10004985,2026-09-15,1155.0,2,Tidak,Ya,10369012,364028,3.64,3.64,-0.85,-0.85,-0.4,3.64,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,5.93
2026-09-10,MBSS,Mitrabahtera Segara Sejati T,BUY,60,2026-09-11,2890.0,34,3400,9840739,2026-09-15,2890.0,2,Tidak,Ya,9801435,-39304,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,1.89
2026-09-10,MDIA,Intermedia Capital Tbk.,BOW,35,2026-09-11,199.0,502,50200,10004785,2026-09-15,214.0,2,Tidak,Ya,10715943,711158,7.11,8.11,0.1,8.11,0.1,7.11,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,9.4
2026-09-10,OASA,Maharaksa Biru Energi Tbk.,BUY,26,2026-09-11,312.0,320,32000,9998976,2026-09-15,282.0,2,Tidak,Ya,9001440,-997536,-9.98,-2.31,-9.98,-2.31,-5.51,-9.98,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,-7.69
2026-09-10,VKTR,VKTR Teknologi Mobilitas Tbk,BOW,30,2026-09-11,795.0,125,12500,9952406,2026-09-15,755.0,2,Tidak,Ya,9413906,-538500,-5.41,-0.4,-5.41,-0.4,-4.16,-5.41,,,,,,,,,,,,,,,,,,,,-1.79,-2.29,-3.12
2026-09-11,ANTM,ANTAM (Persero) Tbk.,BUY,74,2026-09-14,3240.0,30,3000,9734580,2026-09-15,3270.0,1,Tidak,Ya,9785475,50895,0.52,0.52,-1.94,-1.94,0.52,,,,,,,,,,,,,,,,,,,,,-1.51,-2.05,2.57
2026-09-11,ELSA,Elnusa Tbk,BUY,84,2026-09-14,730.0,136,13600,9942892,2026-09-15,720.0,1,Tidak,Ya,9767520,-175372,-1.76,-1.08,-1.76,-1.08,-1.76,,,,,,,,,,,,,,,,,,,,,-1.51,-2.05,0.29
2026-09-11,ENRG,Energi Mega Persada Tbk,BUY,58,2026-09-14,1525.0,65,6500,9927369,2026-09-15,1430.0,1,Tidak,Ya,9271762,-655606,-6.6,-4.97,-6.6,-4.97,-6.6,,,,,,,,,,,,,,,,,,,,,-1.51,-2.05,-4.55
2026-09-11,MBSS,Mitrabahtera Segara Sejati T,BUY,59,2026-09-14,2890.0,34,3400,9840739,2026-09-15,2890.0,1,Tidak,Ya,9801435,-39304,-0.4,-0.4,-0.4,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,-1.51,-2.05,1.65
2026-09-11,SIMP,Salim Ivomas Pratama Tbk.,BUY,78,2026-09-14,620.0,161,16100,9996973,2026-09-15,610.0,1,Tidak,Ya,9796448,-200526,-2.01,-0.4,-2.01,-0.4,-2.01,,,,,,,,,,,,,,,,,,,,,-1.51,-2.05,0.04
2026-09-11,SMIL,Sarana Mitra Luas Tbk.,BUY,52,2026-09-14,444.0,225,22500,10004985,2026-09-15,430.0,1,Tidak,Ya,9650812,-354172,-3.54,-3.54,-4.89,-4.89,-3.54,,,,,,,,,,,,,,,,,,,,,-1.51,-2.05,-1.49
2026-09-11,TKIM,Pabrik Kertas Tjiwi Kimia Tb,BUY,63,2026-09-14,7600.0,13,1300,9894820,2026-09-15,7800.0,1,Tidak,Ya,10114650,219830,2.22,3.53,2.22,3.53,2.22,,,,,,,,,,,,,,,,,,,,,-1.51,-2.05,4.27
2026-09-11,ULTJ,Ultrajaya Milk Industry & Tr,BUY,84,2026-09-14,1515.0,66,6600,10013998,2026-09-15,1800.0,1,Tidak,Tidak,11850300,1836302,18.34,18.34,12.75,12.75,18.34,,,,,,,,,,,,,,,,,,,,,-1.51,-2.05,20.39
2026-09-14,ASLI,Asri Karya Lestari Tbk.,BUY,30,2026-09-15,368.0,271,27100,9987759,2026-09-15,362.0,0,Tidak,Tidak,9785674,-202085,-2.02,-2.02,-2.02,-2.02,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,-0.58
2026-09-14,BBNI,Bank Negara Indonesia  (Pers,BUY,67,2026-09-15,3870.0,25,2500,9689512,2026-09-15,3750.0,0,Tidak,Ya,9351562,-337950,-3.49,-3.49,-3.49,-3.49,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,-2.05
2026-09-14,BBRI,Bank Rakyat Indonesia (Perse,BUY,64,2026-09-15,3400.0,29,2900,9874790,2026-09-15,3320.0,0,Tidak,Ya,9603930,-270860,-2.74,-2.74,-2.74,-2.74,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,-1.3
2026-09-14,BMRI,Bank Mandiri (Persero) Tbk,BUY,71,2026-09-15,4440.0,22,2200,9782652,2026-09-15,4340.0,0,Tidak,Tidak,9524130,-258522,-2.64,-2.64,-2.64,-2.64,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,-1.2
2026-09-14,ELSA,Elnusa Tbk,BUY,84,2026-09-15,725.0,137,13700,9947399,2026-09-15,720.0,0,Tidak,Ya,9839340,-108059,-1.09,-1.09,-1.09,-1.09,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,0.35
2026-09-14,EMAS,Merdeka Gold Resources Tbk.,BOW,26,2026-09-15,7775.0,12,1200,9343995,2026-09-15,7600.0,0,Tidak,Tidak,9097200,-246795,-2.64,-2.64,-2.64,-2.64,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,-1.2
2026-09-14,FORE,Fore Kopi Indonesia Tbk.,BUY,63,2026-09-15,800.0,125,12500,10015000,2026-09-15,800.0,0,Tidak,Ya,9975000,-40000,-0.4,-0.4,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,1.04
2026-09-14,GGRM,Gudang Garam Tbk,BOW,73,2026-09-15,18975.0,5,500,9501731,2026-09-15,17875.0,0,Tidak,Ya,8915156,-586575,-6.17,-6.17,-6.17,-6.17,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,-4.73
2026-09-14,HMSP,H.M. Sampoerna Tbk.,BOW,71,2026-09-15,730.0,136,13600,9942892,2026-09-15,660.0,0,Tidak,Tidak,8953560,-989332,-9.95,-9.95,-9.95,-9.95,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,-8.51
2026-09-14,INKP,Indah Kiat Pulp & Paper Tbk.,BUY,66,2026-09-15,8875.0,11,1100,9777144,2026-09-15,8675.0,0,Tidak,Ya,9518644,-258500,-2.64,-2.64,-2.64,-2.64,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,-1.2
2026-09-14,MDIA,Intermedia Capital Tbk.,BOW,35,2026-09-15,200.0,500,50000,10015000,2026-09-15,214.0,0,Tidak,Ya,10673250,658250,6.57,6.57,6.57,6.57,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,8.01
2026-09-14,MDKA,Merdeka Copper Gold Tbk.,BOW,31,2026-09-15,2880.0,34,3400,9806688,2026-09-15,2810.0,0,Tidak,Ya,9530115,-276573,-2.82,-2.82,-2.82,-2.82,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,-1.38
2026-09-14,PKPK,Paragon Karya Perkasa Tbk.,BUY,67,2026-09-15,4250.0,23,2300,9789662,2026-09-15,4200.0,0,Tidak,Tidak,9635850,-153812,-1.57,-1.57,-1.57,-1.57,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,-0.13
2026-09-14,SMIL,Sarana Mitra Luas Tbk.,BUY,52,2026-09-15,428.0,233,23300,9987359,2026-09-15,430.0,0,Tidak,Tidak,9993952,6594,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,1.51
2026-09-14,TKIM,Pabrik Kertas Tjiwi Kimia Tb,BUY,63,2026-09-15,7875.0,12,1200,9464175,2026-09-15,7800.0,0,Tidak,Ya,9336600,-127575,-1.35,-1.35,-1.35,-1.35,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,0.09
2026-09-14,TOTL,Total Bangun Persada Tbk,BUY,77,2026-09-15,1515.0,66,6600,10013998,2026-09-15,1555.0,0,Tidak,Tidak,10237342,223344,2.23,2.23,2.23,2.23,,,,,,,,,,,,,,,,,,,,,,-1.67,-1.44,3.67
