Tanggal,Ticker,Nama,Status,Skor,TanggalBeli,HargaBeli,Lot,Lembar,Modal,TanggalAkhir,HargaAkhir,HariKe,Selesai,Ulang,Nilai,LabaRp,Laba%,Puncak%,Jatuh%,Hari0%,Hari1%,Hari2%,Hari3%,Hari4%,Hari5%,Hari6%,Hari7%,Hari8%,Hari9%,Hari10%,Hari11%,Hari12%,Hari13%,Hari14%,Hari15%,Hari16%,Hari17%,Hari18%,Hari19%,Hari20%,Hari21%,IHSG%,Acak%,Selisih%
2026-09-08,INDF,Indofood Sukses Makmur Tbk,BUY,74.0,2026-09-09,7500.0,13,1300,9764625,2026-09-24,6950.0,11,Tidak,Ya,9012412,-752212,-7.7,-0.4,-8.04,-0.4,-2.72,-3.06,-3.72,-3.39,-4.05,-4.72,-6.71,-7.04,-8.04,-8.04,-7.7,,,,,,,,,,,,,
2026-09-08,INTP,Indocement Tunggal Prakarsa ,BUY,83.0,2026-09-09,5500.0,18,1800,9914850,2026-09-24,5150.0,11,Tidak,Tidak,9246825,-668025,-6.74,-1.76,-7.64,-1.76,-5.38,-5.83,-7.64,-5.38,-5.38,-4.02,-5.83,-4.93,-6.74,-4.93,-6.74,,,,,,,,,,,,,
2026-09-08,MARK,Mark Dynamics Indonesia Tbk.,BUY,80.0,2026-09-09,1080.0,92,9200,9950904,2026-09-24,1180.0,11,Tidak,Ya,10828860,877956,8.82,14.82,-0.86,-0.86,1.91,1.91,2.37,6.52,8.82,14.82,8.82,4.21,5.13,5.13,8.82,,,,,,,,,,,,,
2026-09-08,MDIA,Intermedia Capital Tbk.,BUY,35.0,2026-09-09,234.0,427,42700,10006788,2026-09-24,175.0,11,Tidak,Ya,7453819,-2552969,-25.51,-6.36,-25.51,-6.36,-12.32,-8.06,-14.87,-8.91,-16.15,-14.87,-18.7,-22.53,-24.66,-19.13,-25.51,,,,,,,,,,,,,
2026-09-08,MDKA,Merdeka Copper Gold Tbk.,BUY,31.0,2026-09-09,3120.0,32,3200,9998976,2026-09-24,3060.0,11,Tidak,Ya,9767520,-231456,-2.31,-0.72,-10.3,-0.72,-2.31,-2.63,-8.06,-10.3,-9.02,-8.38,-7.42,-8.38,-9.66,-1.68,-2.31,,,,,,,,,,,,,
2026-09-08,PSKT,Red Planet Indonesia Tbk.,BUY,30.0,2026-09-09,256.0,390,39000,9998976,2026-09-24,250.0,11,Tidak,Ya,9725625,-273351,-2.73,-1.18,-12.07,-1.18,-8.18,-5.85,-8.96,-7.4,-9.74,-9.74,-10.52,-9.74,-9.74,-12.07,-2.73,,,,,,,,,,,,,
2026-09-08,SIMP,Salim Ivomas Pratama Tbk.,BUY,78.0,2026-09-09,645.0,155,15500,10012496,2026-09-24,595.0,11,Tidak,Ya,9199444,-813052,-8.12,-1.94,-8.12,-1.94,-4.26,-5.03,-4.26,-5.8,-5.8,-1.94,-3.49,-5.03,-7.35,-8.12,-8.12,,,,,,,,,,,,,
2026-09-09,ADRO,Alamtri Resources Indonesia ,BUY,73.0,2026-09-10,2710.0,36,3600,9770634,2026-09-24,2560.0,10,Tidak,Ya,9192960,-577674,-5.91,-1.87,-5.91,-1.87,-2.97,-3.71,-4.81,-4.44,-1.87,-2.97,-3.71,-4.07,-4.44,-5.91,,,,,,,,,,,,,,
2026-09-09,BBNI,Bank Negara Indonesia  (Pers,BUY,67.0,2026-09-10,3830.0,26,2600,9972937,2026-09-24,3520.0,10,Tidak,Ya,9129120,-843817,-8.46,0.64,-8.46,-1.18,-2.48,0.64,-2.48,-3.0,-2.74,-5.08,-5.86,-7.16,-6.64,-8.46,,,,,,,,,,,,,,
2026-09-09,BDMN,Bank Danamon Indonesia Tbk.,BUY,67.0,2026-09-10,4540.0,22,2200,10002982,2026-09-24,4430.0,10,Tidak,Ya,9721635,-281347,-2.81,-1.94,-3.47,-2.81,-2.15,-1.94,-2.81,-3.03,-2.59,-3.47,-2.37,-3.03,-2.59,-2.81,,,,,,,,,,,,,,
2026-09-09,GGRM,Gudang Garam Tbk,BOW,73.0,2026-09-10,19800.0,5,500,9914850,2026-09-24,17350.0,10,Tidak,Ya,8653312,-1261538,-12.72,-1.91,-12.72,-1.91,-2.54,-4.42,-10.08,-10.71,-11.97,-9.96,-11.21,-10.96,-10.96,-12.72,,,,,,,,,,,,,,
2026-09-09,INDF,Indofood Sukses Makmur Tbk,BUY,74.0,2026-09-10,7500.0,13,1300,9764625,2026-09-24,6950.0,10,Tidak,Ya,9012412,-752212,-7.7,-2.72,-8.04,-2.72,-3.06,-3.72,-3.39,-4.05,-4.72,-6.71,-7.04,-8.04,-8.04,-7.7,,,,,,,,,,,,,,
2026-09-09,ISAT,Indosat Tbk,BUY,74.0,2026-09-10,2460.0,40,4000,9854760,2026-09-24,2400.0,10,Tidak,Ya,9576000,-278760,-2.83,-1.61,-6.47,-2.83,-1.61,-3.64,-3.23,-4.45,-4.04,-4.04,-6.47,-2.42,-2.02,-2.83,,,,,,,,,,,,,,
2026-09-09,MAPI,Mitra Adiperkasa Tbk,BOW,72.0,2026-09-10,1380.0,72,7200,9950904,2026-09-24,1510.0,10,Tidak,Ya,10844820,893916,8.98,8.98,-4.37,-1.12,-3.29,-4.37,-0.04,-0.4,5.01,8.26,7.9,7.9,8.98,8.98,,,,,,,,,,,,,,
2026-09-09,MARK,Mark Dynamics Indonesia Tbk.,BUY,80.0,2026-09-10,1075.0,93,9300,10012496,2026-09-24,1180.0,10,Tidak,Ya,10946565,934069,9.33,15.35,2.38,2.38,2.38,2.84,7.01,9.33,15.35,9.33,4.7,5.62,5.62,9.33,,,,,,,,,,,,,,
2026-09-09,MBSS,Mitrabahtera Segara Sejati T,BUY,60.0,2026-09-10,2890.0,34,3400,9840739,2026-09-24,2910.0,10,Tidak,Tidak,9869265,28526,0.29,0.29,-0.74,-0.74,-0.4,-0.4,-0.4,-0.74,-0.4,-0.05,-0.05,0.29,-0.05,0.29,,,,,,,,,,,,,,
2026-09-09,MDIA,Intermedia Capital Tbk.,BOW,35.0,2026-09-10,216.0,462,46200,9994169,2026-09-24,175.0,10,Tidak,Ya,8064788,-1929381,-19.31,-0.4,-19.31,-5.01,-0.4,-7.78,-1.32,-9.16,-7.78,-11.93,-16.08,-18.38,-12.39,-19.31,,,,,,,,,,,,,,
2026-09-09,OASA,Maharaksa Biru Energi Tbk.,BUY,26.0,2026-09-10,326.0,306,30600,9990563,2026-09-24,270.0,10,Tidak,Ya,8241345,-1749218,-17.51,-4.68,-17.51,-4.68,-6.51,-9.57,-13.84,-16.29,-12.62,-15.06,-12.62,-15.06,-14.45,-17.51,,,,,,,,,,,,,,
2026-09-10,ADRO,Alamtri Resources Indonesia ,BUY,73.0,2026-09-11,2670.0,37,3700,9893818,2026-09-24,2560.0,9,Tidak,Ya,9448320,-445498,-4.5,-0.4,-4.5,-1.52,-2.26,-3.38,-3.01,-0.4,-1.52,-2.26,-2.64,-3.01,-4.5,,,,,,,,,,,,,,,
2026-09-10,AKRA,AKR Corporindo Tbk,BUY,77.0,2026-09-11,1520.0,65,6500,9894820,2026-09-24,1490.0,9,Tidak,Ya,9660788,-234032,-2.37,-0.4,-4.99,-0.4,-1.05,-2.37,-3.35,-3.68,-3.68,-4.66,-4.99,-4.33,-2.37,,,,,,,,,,,,,,,
2026-09-10,ANTM,ANTAM (Persero) Tbk.,BUY,74.0,2026-09-11,3230.0,30,3000,9704535,2026-09-24,3270.0,9,Tidak,Tidak,9785475,80940,0.83,2.99,-2.25,0.83,-1.63,0.83,-0.71,1.14,2.99,-0.09,-2.25,1.14,0.83,,,,,,,,,,,,,,,
2026-09-10,BBNI,Bank Negara Indonesia  (Pers,BUY,67.0,2026-09-11,3800.0,26,2600,9894820,2026-09-24,3520.0,9,Tidak,Ya,9129120,-765700,-7.74,1.44,-7.74,-1.71,1.44,-1.71,-2.23,-1.97,-4.33,-5.12,-6.43,-5.9,-7.74,,,,,,,,,,,,,,,
2026-09-10,BDMN,Bank Danamon Indonesia Tbk.,BUY,67.0,2026-09-11,4410.0,22,2200,9716553,2026-09-24,4430.0,9,Tidak,Ya,9721635,5082,0.05,0.96,-0.63,0.73,0.96,0.05,-0.17,0.28,-0.63,0.5,-0.17,0.28,0.05,,,,,,,,,,,,,,,
2026-09-10,ELSA,Elnusa Tbk,BUY,84.0,2026-09-11,740.0,135,13500,10004985,2026-09-24,685.0,9,Tidak,Ya,9224381,-780604,-7.8,-2.42,-8.48,-2.42,-2.42,-3.09,-4.44,-5.11,-6.46,-6.46,-8.48,-8.48,-7.8,,,,,,,,,,,,,,,
2026-09-10,ENRG,Energi Mega Persada Tbk,BUY,58.0,2026-09-11,1520.0,65,6500,9894820,2026-09-24,1310.0,9,Tidak,Ya,8493712,-1401108,-14.16,-4.33,-20.06,-4.33,-4.66,-6.3,-10.56,-14.16,-14.49,-16.45,-20.06,-17.44,-14.16,,,,,,,,,,,,,,,
2026-09-10,FAST,Fast Food Indonesia Tbk,BUY,19.0,2026-09-11,450.0,222,22200,10004985,2026-09-24,438.0,9,Tidak,Ya,9699291,-305694,-3.06,0.04,-6.6,-2.61,-3.94,-4.38,-5.71,0.04,-5.71,-6.6,-6.15,-6.6,-3.06,,,,,,,,,,,,,,,
2026-09-10,GGRM,Gudang Garam Tbk,BOW,73.0,2026-09-11,19525.0,5,500,9777144,2026-09-24,17350.0,9,Tidak,Ya,8653312,-1123831,-11.49,-1.16,-11.49,-1.16,-3.08,-8.82,-9.45,-10.73,-8.69,-9.96,-9.71,-9.71,-11.49,,,,,,,,,,,,,,,
2026-09-10,INDF,Indofood Sukses Makmur Tbk,BUY,74.0,2026-09-11,7325.0,13,1300,9536784,2026-09-24,6950.0,9,Tidak,Ya,9012412,-524371,-5.5,-0.74,-5.84,-0.74,-1.42,-1.08,-1.76,-2.44,-4.48,-4.82,-5.84,-5.84,-5.5,,,,,,,,,,,,,,,
2026-09-10,INDY,Indika Energy Tbk,BUY,42.0,2026-09-11,2870.0,34,3400,9772637,2026-09-24,2780.0,9,Tidak,Tidak,9428370,-344267,-3.52,-1.09,-10.12,-1.79,-3.18,-4.91,-6.3,-4.22,-5.26,-5.26,-10.12,-1.09,-3.52,,,,,,,,,,,,,,,
2026-09-10,ISAT,Indosat Tbk,BUY,74.0,2026-09-11,2380.0,42,4200,10010994,2026-09-24,2400.0,9,Tidak,Ya,10054800,43806,0.44,1.69,-3.33,1.69,-0.4,0.02,-1.24,-0.82,-0.82,-3.33,0.86,1.27,0.44,,,,,,,,,,,,,,,
2026-09-10,JPFA,Japfa Comfeed Indonesia Tbk.,BUY,84.0,2026-09-11,2280.0,43,4300,9818706,2026-09-24,2180.0,9,Tidak,Tidak,9350565,-468141,-4.77,1.35,-4.77,-1.71,-0.84,-0.84,0.47,1.35,-0.4,-0.84,-2.58,-1.27,-4.77,,,,,,,,,,,,,,,
2026-09-10,MAPI,Mitra Adiperkasa Tbk,BOW,72.0,2026-09-11,1385.0,72,7200,9986958,2026-09-24,1510.0,9,Tidak,Ya,10844820,857862,8.59,8.59,-4.71,-3.64,-4.71,-0.4,-0.76,4.63,7.87,7.51,7.51,8.59,8.59,,,,,,,,,,,,,,,
2026-09-10,MARK,Mark Dynamics Indonesia Tbk.,BUY,80.0,2026-09-11,1110.0,90,9000,10004985,2026-09-24,1180.0,9,Tidak,Ya,10593450,588465,5.88,11.71,-0.85,-0.85,-0.4,3.64,5.88,11.71,5.88,1.4,2.29,2.29,5.88,,,,,,,,,,,,,,,
2026-09-10,MBSS,Mitrabahtera Segara Sejati T,BUY,60.0,2026-09-11,2890.0,34,3400,9840739,2026-09-24,2910.0,9,Tidak,Ya,9869265,28526,0.29,0.29,-0.74,-0.4,-0.4,-0.4,-0.74,-0.4,-0.05,-0.05,0.29,-0.05,0.29,,,,,,,,,,,,,,,
2026-09-10,MDIA,Intermedia Capital Tbk.,BOW,35.0,2026-09-11,199.0,502,50200,10004785,2026-09-24,175.0,9,Tidak,Ya,8763038,-1241747,-12.41,8.11,-12.41,8.11,0.1,7.11,-1.4,0.1,-4.4,-8.91,-11.41,-4.9,-12.41,,,,,,,,,,,,,,,
2026-09-10,OASA,Maharaksa Biru Energi Tbk.,BUY,26.0,2026-09-11,312.0,320,32000,9998976,2026-09-24,270.0,9,Tidak,Ya,8618400,-1380576,-13.81,-2.31,-13.81,-2.31,-5.51,-9.98,-12.53,-8.7,-11.25,-8.7,-11.25,-10.61,-13.81,,,,,,,,,,,,,,,
2026-09-10,VKTR,VKTR Teknologi Mobilitas Tbk,BOW,30.0,2026-09-11,795.0,125,12500,9952406,2026-09-24,805.0,9,Tidak,Ya,10037344,84938,0.85,4.61,-8.54,-0.4,-4.16,-5.41,-8.54,-3.53,-1.65,-2.28,-3.53,4.61,0.85,,,,,,,,,,,,,,,
2026-09-11,ANTM,ANTAM (Persero) Tbk.,BUY,74.0,2026-09-14,3240.0,30,3000,9734580,2026-09-24,3270.0,8,Tidak,Ya,9785475,50895,0.52,2.67,-2.55,-1.94,0.52,-1.01,0.83,2.67,-0.4,-2.55,0.83,0.52,,,,,,,,,,,,,,,,
2026-09-11,ELSA,Elnusa Tbk,BUY,84.0,2026-09-14,730.0,136,13600,9942892,2026-09-24,685.0,8,Tidak,Ya,9292710,-650182,-6.54,-1.08,-7.22,-1.08,-1.76,-3.13,-3.81,-5.17,-5.17,-7.22,-7.22,-6.54,,,,,,,,,,,,,,,,
2026-09-11,ENRG,Energi Mega Persada Tbk,BUY,58.0,2026-09-14,1525.0,65,6500,9927369,2026-09-24,1310.0,8,Tidak,Ya,8493712,-1433656,-14.44,-4.97,-20.32,-4.97,-6.6,-10.85,-14.44,-14.77,-16.73,-20.32,-17.71,-14.44,,,,,,,,,,,,,,,,
2026-09-11,MBSS,Mitrabahtera Segara Sejati T,BUY,59.0,2026-09-14,2890.0,34,3400,9840739,2026-09-24,2910.0,8,Tidak,Ya,9869265,28526,0.29,0.29,-0.74,-0.4,-0.4,-0.74,-0.4,-0.05,-0.05,0.29,-0.05,0.29,,,,,,,,,,,,,,,,
2026-09-11,SIMP,Salim Ivomas Pratama Tbk.,BUY,78.0,2026-09-14,620.0,161,16100,9996973,2026-09-24,595.0,8,Tidak,Ya,9555551,-441422,-4.42,2.01,-4.42,-0.4,-2.01,-2.01,2.01,0.4,-1.2,-3.61,-4.42,-4.42,,,,,,,,,,,,,,,,
2026-09-11,SMIL,Sarana Mitra Luas Tbk.,BUY,52.0,2026-09-14,444.0,225,22500,10004985,2026-09-24,440.0,8,Tidak,Ya,9875250,-129735,-1.3,0.05,-5.33,-4.89,-3.54,-4.44,-3.54,-4.44,-5.33,-2.19,0.05,-1.3,,,,,,,,,,,,,,,,
2026-09-11,TKIM,Pabrik Kertas Tjiwi Kimia Tb,BUY,63.0,2026-09-14,7600.0,13,1300,9894820,2026-09-24,7200.0,8,Tidak,Ya,9336600,-558220,-5.64,3.53,-5.64,3.53,2.22,-0.07,-0.73,-1.38,-1.71,-4.99,-2.37,-5.64,,,,,,,,,,,,,,,,
2026-09-11,ULTJ,Ultrajaya Milk Industry & Tr,BUY,84.0,2026-09-14,1515.0,66,6600,10013998,2026-09-24,2060.0,8,Tidak,Tidak,13562010,3548012,35.43,38.72,12.75,12.75,18.34,23.6,24.91,35.43,38.72,36.09,35.43,35.43,,,,,,,,,,,,,,,,
2026-09-14,ASLI,Asri Karya Lestari Tbk.,BUY,30.0,2026-09-15,368.0,271,27100,9987759,2026-09-24,486.0,7,Tidak,Tidak,13137674,3149914,31.54,31.54,-2.56,-2.02,-2.56,5.55,-2.02,2.31,12.05,12.05,31.54,,,,,,,,,,,,,,,,,
2026-09-14,BBNI,Bank Negara Indonesia  (Pers,BUY,67.0,2026-09-15,3870.0,25,2500,9689512,2026-09-24,3520.0,7,Tidak,Ya,8778000,-911512,-9.41,-3.49,-9.41,-3.49,-4.0,-3.75,-6.06,-6.83,-8.12,-7.61,-9.41,,,,,,,,,,,,,,,,,
2026-09-14,BBRI,Bank Rakyat Indonesia (Perse,BUY,64.0,2026-09-15,3400.0,29,2900,9874790,2026-09-24,3140.0,7,Tidak,Ya,9083235,-791555,-8.02,-2.45,-8.02,-2.74,-2.45,-2.45,-3.04,-3.33,-6.84,-6.55,-8.02,,,,,,,,,,,,,,,,,
2026-09-14,BMRI,Bank Mandiri (Persero) Tbk,BUY,71.0,2026-09-15,4440.0,22,2200,9782652,2026-09-24,4070.0,7,Tidak,Tidak,8931615,-851037,-8.7,-2.42,-8.7,-2.64,-4.44,-2.42,-4.44,-5.78,-6.68,-6.01,-8.7,,,,,,,,,,,,,,,,,
2026-09-14,ELSA,Elnusa Tbk,BUY,84.0,2026-09-15,725.0,137,13700,9947399,2026-09-24,685.0,7,Tidak,Ya,9361039,-586360,-5.89,-1.09,-6.58,-1.09,-2.46,-3.15,-4.52,-4.52,-6.58,-6.58,-5.89,,,,,,,,,,,,,,,,,
2026-09-14,EMAS,Merdeka Gold Resources Tbk.,BOW,26.0,2026-09-15,7775.0,12,1200,9343995,2026-09-24,7550.0,7,Tidak,Tidak,9037350,-306645,-3.28,-0.08,-4.24,-2.64,-4.24,-2.64,-2.0,-2.64,-2.64,-0.08,-3.28,,,,,,,,,,,,,,,,,
2026-09-14,FORE,Fore Kopi Indonesia Tbk.,BUY,63.0,2026-09-15,800.0,125,12500,10015000,2026-09-24,805.0,7,Tidak,Ya,10037344,22344,0.22,2.09,-2.89,-0.4,-2.89,0.85,-1.02,-2.27,0.22,2.09,0.22,,,,,,,,,,,,,,,,,
2026-09-14,GGRM,Gudang Garam Tbk,BOW,73.0,2026-09-15,18975.0,5,500,9501731,2026-09-24,17350.0,7,Tidak,Ya,8653312,-848419,-8.93,-6.04,-8.93,-6.17,-6.83,-8.14,-6.04,-7.35,-7.09,-7.09,-8.93,,,,,,,,,,,,,,,,,
2026-09-14,HMSP,H.M. Sampoerna Tbk.,BOW,71.0,2026-09-15,730.0,136,13600,9942892,2026-09-24,635.0,7,Tidak,Tidak,8614410,-1328482,-13.36,-9.95,-13.36,-9.95,-10.63,-11.31,-11.31,-12.0,-12.0,-12.0,-13.36,,,,,,,,,,,,,,,,,
2026-09-14,INKP,Indah Kiat Pulp & Paper Tbk.,BUY,66.0,2026-09-15,8875.0,11,1100,9777144,2026-09-24,8150.0,7,Tidak,Ya,8942588,-834556,-8.54,-2.08,-8.54,-2.64,-3.49,-2.08,-3.21,-3.77,-6.29,-5.17,-8.54,,,,,,,,,,,,,,,,,
2026-09-14,MDIA,Intermedia Capital Tbk.,BOW,35.0,2026-09-15,200.0,500,50000,10015000,2026-09-24,175.0,7,Tidak,Ya,8728125,-1286875,-12.85,6.57,-12.85,6.57,-1.89,-0.4,-4.88,-9.36,-11.85,-5.38,-12.85,,,,,,,,,,,,,,,,,
2026-09-14,MDKA,Merdeka Copper Gold Tbk.,BOW,31.0,2026-09-15,2880.0,34,3400,9806688,2026-09-24,3060.0,7,Tidak,Ya,10377990,571302,5.83,6.52,-2.82,-2.82,-1.44,-0.75,0.29,-0.75,-2.13,6.52,5.83,,,,,,,,,,,,,,,,,
2026-09-14,PKPK,Paragon Karya Perkasa Tbk.,BUY,67.0,2026-09-15,4250.0,23,2300,9789662,2026-09-24,5500.0,7,Tidak,Tidak,12618375,2828712,28.89,28.89,-2.27,-1.57,-2.27,0.77,0.77,9.44,8.27,21.86,28.89,,,,,,,,,,,,,,,,,
2026-09-14,SMIL,Sarana Mitra Luas Tbk.,BUY,52.0,2026-09-15,428.0,233,23300,9987359,2026-09-24,440.0,7,Tidak,Tidak,10226370,239011,2.39,3.79,-1.8,0.07,-0.86,0.07,-0.86,-1.8,1.46,3.79,2.39,,,,,,,,,,,,,,,,,
2026-09-14,TKIM,Pabrik Kertas Tjiwi Kimia Tb,BUY,63.0,2026-09-15,7875.0,12,1200,9464175,2026-09-24,7200.0,7,Tidak,Ya,8618400,-845775,-8.94,-1.35,-8.94,-1.35,-3.56,-4.19,-4.83,-5.14,-8.3,-5.77,-8.94,,,,,,,,,,,,,,,,,
2026-09-14,TOTL,Total Bangun Persada Tbk,BUY,77.0,2026-09-15,1515.0,66,6600,10013998,2026-09-24,1620.0,7,Tidak,Tidak,10665270,651272,6.5,8.15,0.92,2.23,0.92,1.57,1.57,5.19,7.49,8.15,6.5,,,,,,,,,,,,,,,,,
2026-09-15,ANTM,ANTAM (Persero) Tbk.,BUY,74.0,2026-09-16,3260.0,30,3000,9794670,2026-09-24,3270.0,6,Tidak,Ya,9785475,-9195,-0.09,2.04,-3.15,-1.62,0.21,2.04,-1.01,-3.15,0.21,-0.09,,,,,,,,,,,,,,,,,,
2026-09-15,GGRM,Gudang Garam Tbk,BOW,73.0,2026-09-16,17775.0,5,500,8900831,2026-09-24,17350.0,6,Tidak,Tidak,8653312,-247519,-2.78,0.3,-2.78,-0.54,-1.94,0.3,-1.1,-0.82,-0.82,-2.78,,,,,,,,,,,,,,,,,,
2026-09-15,MAPI,Mitra Adiperkasa Tbk,BOW,72.0,2026-09-16,1380.0,72,7200,9950904,2026-09-24,1510.0,6,Tidak,Ya,10844820,893916,8.98,8.98,-0.4,-0.4,5.01,8.26,7.9,7.9,8.98,8.98,,,,,,,,,,,,,,,,,,
2026-09-15,PGEO,Pertamina Geothermal Energy ,BUY,76.0,2026-09-16,1060.0,94,9400,9978946,2026-09-24,1070.0,6,Tidak,Tidak,10032855,53909,0.54,2.42,-2.28,-2.28,-0.87,-0.4,-0.87,0.07,2.42,0.54,,,,,,,,,,,,,,,,,,
2026-09-15,TOTL,Total Bangun Persada Tbk,BUY,77.0,2026-09-16,1560.0,64,6400,9998976,2026-09-24,1620.0,6,Tidak,Ya,10342080,343104,3.43,5.03,-2.0,-2.0,-1.36,-1.36,2.15,4.39,5.03,3.43,,,,,,,,,,,,,,,,,,
2026-09-16,DSNG,Dharma Satya Nusantara Tbk.,BUY,78.0,2026-09-17,1595.0,62,6200,9903834,2026-09-24,1600.0,5,Tidak,Ya,9895200,-8634,-0.09,5.53,-5.4,3.66,5.53,3.04,-3.83,-5.4,-0.09,,,,,,,,,,,,,,,,,,,
2026-09-16,FORU,,BUY,,2026-09-17,205.08,487,48700,10002518,2026-09-24,294.0,5,Tidak,Tidak,14282006,4279488,42.78,42.78,-36.26,-11.85,-25.05,-36.26,-14.52,14.62,42.78,,,,,,,,,,,,,,,,,,,
2026-09-16,HATM,Habco Trans Maritima Tbk.,BOW,46.0,2026-09-17,555.0,180,18000,10004985,2026-09-24,545.0,5,Tidak,Ya,9785475,-219510,-2.19,1.4,-7.58,1.4,-0.4,-7.58,-3.09,-7.58,-2.19,,,,,,,,,,,,,,,,,,,
2026-09-16,ITMG,Indo Tambangraya Megah Tbk,BUY,74.0,2026-09-17,26225.0,3,300,7879301,2026-09-24,25050.0,5,Tidak,Tidak,7496212,-383089,-4.86,1.4,-4.86,0.65,1.4,-0.78,-3.91,-4.29,-4.86,,,,,,,,,,,,,,,,,,,
2026-09-16,TKIM,Pabrik Kertas Tjiwi Kimia Tb,BOW,63.0,2026-09-17,7625.0,13,1300,9927369,2026-09-24,7200.0,5,Tidak,Ya,9336600,-590769,-5.95,-1.05,-5.95,-1.05,-1.71,-2.03,-5.3,-2.69,-5.95,,,,,,,,,,,,,,,,,,,
2026-09-16,TOTL,Total Bangun Persada Tbk,BUY,77.0,2026-09-17,1535.0,65,6500,9992466,2026-09-24,1620.0,5,Tidak,Ya,10503675,511209,5.12,6.74,0.25,0.25,0.25,3.82,6.09,6.74,5.12,,,,,,,,,,,,,,,,,,,
2026-09-17,FAST,Fast Food Indonesia Tbk,BUY,19.0,2026-09-18,480.0,208,20800,9998976,2026-09-24,438.0,4,Tidak,Ya,9087624,-911352,-9.11,-9.11,-12.43,-11.6,-12.43,-12.02,-12.43,-9.11,,,,,,,,,,,,,,,,,,,,
2026-09-17,FORU,,BUY,,2026-09-18,171.24,583,58300,9998513,2026-09-24,294.0,4,Tidak,Ya,17097350,7098836,71.0,71.0,-23.66,-10.24,-23.66,2.37,37.26,71.0,,,,,,,,,,,,,,,,,,,,
2026-09-17,JPFA,Japfa Comfeed Indonesia Tbk.,BUY,85.0,2026-09-18,2340.0,42,4200,9842742,2026-09-24,2180.0,4,Tidak,Ya,9133110,-709632,-7.21,-2.95,-7.21,-2.95,-3.38,-5.08,-3.8,-7.21,,,,,,,,,,,,,,,,,,,,
2026-09-17,MAPI,Mitra Adiperkasa Tbk,BOW,71.0,2026-09-18,1460.0,68,6800,9942892,2026-09-24,1510.0,4,Tidak,Ya,10242330,299438,3.01,3.01,1.99,2.33,1.99,1.99,3.01,3.01,,,,,,,,,,,,,,,,,,,,
2026-09-18,ADRO,Alamtri Resources Indonesia ,BUY,73.0,2026-09-21,2660.0,37,3700,9856763,2026-09-24,2560.0,3,Tidak,Tidak,9448320,-408443,-4.14,-1.9,-4.14,-1.9,-2.27,-2.65,-4.14,,,,,,,,,,,,,,,,,,,,,
2026-09-18,ASLI,Asri Karya Lestari Tbk.,BUY,30.0,2026-09-21,360.0,277,27700,9986958,2026-09-24,486.0,3,Tidak,Ya,13428544,3441586,34.46,34.46,4.58,4.58,14.54,14.54,34.46,,,,,,,,,,,,,,,,,,,,,
2026-09-18,BBRI,Bank Rakyat Indonesia (Perse,BUY,64.0,2026-09-21,3310.0,30,3000,9944895,2026-09-24,3140.0,3,Tidak,Ya,9396450,-548445,-5.51,-0.7,-5.51,-0.7,-4.31,-4.01,-5.51,,,,,,,,,,,,,,,,,,,,,
2026-09-18,BFIN,BFI Finance  Indonesia Tbk,BUY,66.0,2026-09-21,965.0,103,10300,9954409,2026-09-24,950.0,3,Tidak,Ya,9760538,-193872,-1.95,-1.43,-3.5,-1.95,-3.5,-1.43,-1.95,,,,,,,,,,,,,,,,,,,,,
2026-09-18,BYAN,Bayan Resources Tbk,BUY,62.0,2026-09-21,13750.0,7,700,9639438,2026-09-24,12375.0,3,Tidak,Ya,8640844,-998594,-10.36,-4.93,-14.16,-4.93,-14.16,-10.9,-10.36,,,,,,,,,,,,,,,,,,,,,
2026-09-18,DOOH,,BUY,,2026-09-21,408.0,245,24500,10010994,2026-09-24,392.0,3,Tidak,Tidak,9579990,-431004,-4.31,2.53,-8.21,-8.21,-7.72,2.53,-4.31,,,,,,,,,,,,,,,,,,,,,
2026-09-18,EMAS,Merdeka Gold Resources Tbk.,BOW,26.0,2026-09-21,7750.0,12,1200,9313950,2026-09-24,7550.0,3,Tidak,Ya,9037350,-276600,-2.97,0.24,-2.97,-2.33,-2.33,0.24,-2.97,,,,,,,,,,,,,,,,,,,,,
2026-09-18,FAST,Fast Food Indonesia Tbk,BOW,19.0,2026-09-21,426.0,234,23400,9983353,2026-09-24,438.0,3,Tidak,Ya,10223577,240224,2.41,2.41,-1.33,-1.33,-0.87,-1.33,2.41,,,,,,,,,,,,,,,,,,,,,
2026-09-18,FPNI,Lotte Chemical Titan Tbk.,BUY,71.0,2026-09-21,630.0,158,15800,9968931,2026-09-24,525.0,3,Tidak,Ya,8274262,-1694668,-17.0,-14.63,-17.0,-14.63,-17.0,-15.42,-17.0,,,,,,,,,,,,,,,,,,,,,
2026-09-18,GGRM,Gudang Garam Tbk,BOW,73.0,2026-09-21,17925.0,5,500,8975944,2026-09-24,17350.0,3,Tidak,Ya,8653312,-322631,-3.59,-1.65,-3.59,-1.93,-1.65,-1.65,-3.59,,,,,,,,,,,,,,,,,,,,,
2026-09-18,INDF,Indofood Sukses Makmur Tbk,BOW,75.0,2026-09-21,7050.0,14,1400,9884805,2026-09-24,6950.0,3,Tidak,Ya,9705675,-179130,-1.81,-1.11,-2.17,-1.11,-2.17,-2.17,-1.81,,,,,,,,,,,,,,,,,,,,,
